time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
0.354,310,312,616,310,13.0,28.0,2.0,-0.1831054538488388,0.4882812201976776,-0.30517578125,-0.9522705078125,0.170654296875,-0.2412109375
0.354,310,312,618,310,13.0,28.0,2.0,-0.1831054538488388,0.4882812201976776,-0.30517578125,-0.952392578125,0.172607421875,-0.24462890625
0.355,310,313,614,309,13.0,28.0,2.0,0.0,0.4882812201976776,-0.1831054538488388,-0.952392578125,0.172607421875,-0.24462890625
0.360,310,312,613,309,13.0,28.0,2.0,0.1220703050494194,0.4272460639476776,-0.1831054538488388,-0.950927734375,0.175537109375,-0.245361328125
0.393,310,313,608,309,13.0,28.0,2.0,0.1220703050494194,0.4272460639476776,-0.1831054538488388,-0.949951171875,0.1729736328125,-0.2418212890625
0.401,308,313,607,310,13.0,28.0,2.0,-0.0610351525247097,0.3662109076976776,-0.30517578125,-0.949951171875,0.1729736328125,-0.2418212890625
0.402,309,314,607,308,13.0,28.0,2.0,-0.30517578125,0.2441406100988388,-0.4272460639476776,-0.950927734375,0.1678466796875,-0.234375
0.405,308,312,607,308,10.0,28.0,6.0,-0.30517578125,0.2441406100988388,-0.4272460639476776,-0.951416015625,0.1695556640625,-0.236572265625
0.405,310,313,585,312,10.0,28.0,6.0,-0.0610351525247097,0.2441406100988388,-0.30517578125,-0.9508056640625,0.170166015625,-0.2393798828125
0.412,310,314,607,309,10.0,28.0,6.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.9508056640625,0.170166015625,-0.2393798828125
0.425,309,314,606,309,10.0,28.0,6.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.9493408203125,0.1689453125,-0.2418212890625
0.434,310,312,604,310,10.0,28.0,6.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.9488525390625,0.1741943359375,-0.240478515625
0.459,310,314,607,310,10.0,28.0,6.0,0.0610351525247097,-0.2441406100988388,0.0,-0.9488525390625,0.1741943359375,-0.240478515625
0.462,308,312,607,310,10.0,28.0,6.0,-0.3662109076976776,-0.2441406100988388,-0.30517578125,-0.94970703125,0.175048828125,-0.237548828125
0.465,308,314,607,310,10.0,28.0,6.0,-0.3662109076976776,-0.2441406100988388,-0.30517578125,-0.9500732421875,0.1724853515625,-0.23486328125
0.471,309,314,608,308,10.0,28.0,6.0,-0.4272460639476776,-0.1831054538488388,-0.54931640625,-0.9500732421875,0.1724853515625,-0.23486328125
0.489,309,314,607,310,10.0,28.0,6.0,0.0610351525247097,-0.2441406100988388,-0.6713866591453552,-0.9505615234375,0.17041015625,-0.2376708984375
0.493,310,312,608,309,11.0,29.0,0.0,0.30517578125,-0.2441406100988388,-0.6103515625,-0.9503173828125,0.1695556640625,-0.2393798828125
0.503,310,312,607,308,11.0,29.0,0.0,0.30517578125,-0.2441406100988388,-0.6103515625,-0.9505615234375,0.170166015625,-0.240234375
0.515,310,313,607,309,11.0,29.0,0.0,-0.2441406100988388,-0.3662109076976776,-0.54931640625,-0.9520263671875,0.17236328125,-0.24169921875
0.523,310,314,607,310,11.0,29.0,0.0,-0.30517578125,-0.4272460639476776,-0.4882812201976776,-0.953125,0.1728515625,-0.2442626953125
0.536,310,312,608,309,11.0,29.0,0.0,-0.30517578125,-0.4272460639476776,-0.4882812201976776,-0.9521484375,0.1712646484375,-0.2454833984375
0.548,309,314,607,309,11.0,29.0,0.0,0.0,-0.6103515625,-0.3662109076976776,-0.9505615234375,0.1697998046875,-0.2427978515625
0.568,309,312,608,309,11.0,29.0,0.0,-0.0610351525247097,-0.7934569716453552,-0.30517578125,-0.94970703125,0.1693115234375,-0.23681640625
0.568,309,314,607,310,11.0,29.0,0.0,-0.0610351525247097,-0.7934569716453552,-0.30517578125,-0.9501953125,0.169189453125,-0.23291015625
0.575,310,312,607,308,11.0,29.0,0.0,-0.2441406100988388,-0.8544921278953552,-0.2441406100988388,-0.9503173828125,0.1695556640625,-0.2320556640625
0.584,307,314,607,310,11.0,29.0,0.0,-0.1220703050494194,-0.7934569716453552,-0.1220703050494194,-0.9495849609375,0.170654296875,-0.230712890625
0.596,308,312,607,310,12.0,29.0,0.0,-0.1220703050494194,-0.7934569716453552,-0.1220703050494194,-0.9495849609375,0.1702880859375,-0.2308349609375
0.607,310,314,608,310,12.0,29.0,0.0,-0.1831054538488388,-0.6103515625,-0.0610351525247097,-0.9498291015625,0.1683349609375,-0.2349853515625
0.614,306,312,593,310,12.0,29.0,0.0,-0.30517578125,-0.54931640625,0.0,-0.9505615234375,0.168701171875,-0.2396240234375
0.621,309,313,608,308,12.0,29.0,0.0,-0.30517578125,-0.54931640625,0.0,-0.951171875,0.171630859375,-0.2421875
0.640,310,312,607,308,12.0,29.0,0.0,-0.4272460639476776,-0.6103515625,0.1831054538488388,-0.951171875,0.1722412109375,-0.2427978515625
0.644,309,312,607,309,12.0,29.0,0.0,-0.4882812201976776,-0.6713866591453552,0.1220703050494194,-0.9508056640625,0.17138671875,-0.2403564453125
0.668,310,314,607,309,12.0,29.0,0.0,-0.54931640625,-0.7324218153953552,0.0610351525247097,-0.9503173828125,0.1708984375,-0.236572265625
0.669,308,313,607,310,12.0,29.0,0.0,-0.3662109076976776,-0.7934569716453552,0.0610351525247097,-0.9508056640625,0.1708984375,-0.234619140625
0.674,309,312,607,310,12.0,29.0,0.0,-0.1220703050494194,-0.7934569716453552,0.0610351525247097,-0.9515380859375,0.1729736328125,-0.2340087890625
0.681,308,312,606,310,12.0,29.0,0.0,0.0610351525247097,-0.7324218153953552,0.0610351525247097,-0.951171875,0.1746826171875,-0.2337646484375
0.745,308,314,608,308,12.0,29.0,0.0,0.1220703050494194,-0.6103515625,0.0,-0.9505615234375,0.1728515625,-0.232666015625
0.745,309,310,607,308,12.0,29.0,0.0,0.0,-0.54931640625,-0.1220703050494194,-0.9495849609375,0.1690673828125,-0.2301025390625
0.745,310,312,607,310,12.0,29.0,0.0,-0.1220703050494194,-0.4882812201976776,-0.2441406100988388,-0.9486083984375,0.1676025390625,-0.228515625
0.745,310,314,607,308,12.0,29.0,0.0,-0.1831054538488388,-0.4272460639476776,-0.1831054538488388,-0.94921875,0.168701171875,-0.229736328125
0.745,308,313,607,310,12.0,29.0,0.0,-0.1220703050494194,-0.30517578125,-0.1220703050494194,-0.9508056640625,0.1712646484375,-0.2327880859375
0.746,310,312,608,309,12.0,29.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.1220703050494194,-0.95166015625,0.1734619140625,-0.2352294921875
0.763,308,314,610,310,12.0,29.0,0.0,-0.0610351525247097,-0.1831054538488388,-0.1220703050494194,-0.9520263671875,0.1717529296875,-0.237060546875
0.764,310,311,607,309,12.0,29.0,0.0,0.0,-0.1831054538488388,-0.1220703050494194,-0.951904296875,0.1678466796875,-0.2388916015625
0.771,308,312,608,310,12.0,29.0,0.0,0.0,-0.2441406100988388,0.0,-0.951904296875,0.1671142578125,-0.2373046875
0.785,308,313,608,308,12.0,29.0,0.0,-0.1831054538488388,-0.30517578125,0.0610351525247097,-0.9505615234375,0.1690673828125,-0.233154296875
0.793,308,313,608,309,10.0,28.0,0.0,-0.4882812201976776,-0.30517578125,0.1831054538488388,-0.9493408203125,0.17333984375,-0.2288818359375
0.811,308,312,608,309,10.0,28.0,0.0,-0.7934569716453552,-0.2441406100988388,0.1220703050494194,-0.949462890625,0.17578125,-0.2257080078125
0.816,310,313,614,309,10.0,28.0,0.0,-0.7324218153953552,-0.0610351525247097,-0.0610351525247097,-0.9486083984375,0.173583984375,-0.2252197265625
0.824,310,312,614,310,10.0,28.0,0.0,-0.4882812201976776,0.1220703050494194,-0.2441406100988388,-0.947509765625,0.1727294921875,-0.2247314453125
0.832,308,312,613,312,10.0,28.0,0.0,-0.3662109076976776,0.2441406100988388,-0.4882812201976776,-0.9483642578125,0.1748046875,-0.223876953125
0.845,310,313,613,309,10.0,28.0,0.0,-0.30517578125,0.30517578125,-0.6713866591453552,-0.9500732421875,0.1741943359375,-0.227783203125
0.857,310,311,612,308,10.0,28.0,0.0,0.0,0.4882812201976776,-0.7324218153953552,-0.9493408203125,0.1702880859375,-0.2322998046875
0.866,308,314,608,308,10.0,28.0,0.0,0.1220703050494194,0.6103515625,-0.7934569716453552,-0.9483642578125,0.1680908203125,-0.2320556640625
0.876,309,314,608,308,10.0,28.0,0.0,-0.1220703050494194,0.6103515625,-0.8544921278953552,-0.9501953125,0.1689453125,-0.2310791015625
0.883,310,312,608,308,10.0,28.0,0.0,-0.2441406100988388,0.6103515625,-0.7934569716453552,-0.95166015625,0.1697998046875,-0.2344970703125
0.894,310,314,607,309,12.0,28.0,0.0,-0.0610351525247097,0.6713866591453552,-0.6103515625,-0.950439453125,0.170654296875,-0.241455078125
0.918,308,314,603,310,12.0,28.0,0.0,0.0,0.6103515625,-0.4882812201976776,-0.950439453125,0.1717529296875,-0.244140625
0.919,310,314,605,310,12.0,28.0,0.0,-0.2441406100988388,0.4272460639476776,-0.4882812201976776,-0.9532470703125,0.173828125,-0.2388916015625
0.921,308,313,604,309,12.0,28.0,0.0,-0.30517578125,0.4272460639476776,-0.4882812201976776,-0.9539794921875,0.17578125,-0.2318115234375
0.935,310,312,601,309,12.0,28.0,0.0,-0.1831054538488388,0.4882812201976776,-0.54931640625,-0.951171875,0.1748046875,-0.2305908203125
0.967,309,312,594,308,12.0,28.0,0.0,-0.1220703050494194,0.6713866591453552,-0.6103515625,-0.949462890625,0.171875,-0.2344970703125
0.970,309,313,594,310,12.0,28.0,0.0,-0.2441406100988388,0.7324218153953552,-0.7324218153953552,-0.9505615234375,0.16748046875,-0.236328125
0.974,308,312,590,310,12.0,28.0,0.0,-0.4272460639476776,0.6103515625,-0.7324218153953552,-0.9471435546875,0.1663818359375,-0.2308349609375
0.974,310,312,592,308,12.0,28.0,0.0,-0.6103515625,0.54931640625,-0.6103515625,-0.9471435546875,0.1663818359375,-0.2308349609375
0.982,310,313,589,308,12.0,28.0,0.0,-0.8544921278953552,0.4882812201976776,-0.54931640625,-0.9461669921875,0.1683349609375,-0.228515625
0.995,309,312,587,308,12.0,26.0,0.0,-1.03759765625,0.6103515625,-0.6713866591453552,-0.947998046875,0.169189453125,-0.2178955078125
1.014,310,311,583,309,12.0,26.0,0.0,-0.9765624403953552,0.7324218153953552,-0.7324218153953552,-0.947998046875,0.169189453125,-0.2178955078125
1.023,309,314,579,308,12.0,26.0,0.0,-0.54931640625,0.7934569716453552,-0.7324218153953552,-0.945556640625,0.1669921875,-0.2138671875
1.025,309,314,579,310,12.0,26.0,0.0,-0.1220703050494194,0.9155272841453552,-0.7324218153953552,-0.947265625,0.1669921875,-0.2213134765625
1.033,314,311,577,308,12.0,26.0,0.0,-0.1220703050494194,1.15966796875,-0.7324218153953552,-0.947265625,0.1669921875,-0.2213134765625
1.050,309,314,575,310,12.0,26.0,0.0,-0.30517578125,1.4038084745407104,-0.7324218153953552,-0.94775390625,0.166259765625,-0.2293701171875
1.058,308,314,572,308,12.0,26.0,0.0,-0.2441406100988388,1.5258787870407104,-0.6713866591453552,-0.949462890625,0.16748046875,-0.2344970703125
1.067,308,314,573,308,12.0,26.0,0.0,-0.2441406100988388,1.5258787870407104,-0.6103515625,-0.949462890625,0.16748046875,-0.2344970703125
1.079,308,312,573,310,12.0,26.0,0.0,-0.1220703050494194,1.3427733182907104,-0.6103515625,-0.947998046875,0.1697998046875,-0.220703125
1.086,308,312,572,308,12.0,26.0,0.0,0.4272460639476776,1.0986328125,-0.6713866591453552,-0.9478759765625,0.171875,-0.220947265625
1.093,308,312,567,310,11.0,27.0,0.0,1.0986328125,1.03759765625,-0.7324218153953552,-0.9508056640625,0.17431640625,-0.2283935546875
1.102,309,314,562,310,11.0,27.0,0.0,1.3427733182907104,1.15966796875,-0.6103515625,-0.9508056640625,0.17431640625,-0.2283935546875
1.129,308,312,557,308,11.0,27.0,0.0,1.220703125,1.4648436307907104,-0.4882812201976776,-0.949951171875,0.164306640625,-0.2296142578125
1.129,310,313,558,308,11.0,27.0,0.0,1.220703125,1.4648436307907104,-0.4882812201976776,-0.943359375,0.161865234375,-0.21923828125
1.132,309,314,557,308,11.0,27.0,0.0,1.4038084745407104,1.4648436307907104,-0.4882812201976776,-0.943359375,0.161865234375,-0.21923828125
1.154,310,312,558,310,11.0,27.0,0.0,1.3427733182907104,1.4038084745407104,-0.9155272841453552,-0.9388427734375,0.1671142578125,-0.2093505859375
1.154,308,314,558,310,11.0,27.0,0.0,1.3427733182907104,1.4038084745407104,-0.9155272841453552,-0.946533203125,0.1676025390625,-0.2244873046875
1.183,310,313,558,310,11.0,27.0,0.0,0.3662109076976776,1.7700194120407104,-1.15966796875,-0.946533203125,0.1676025390625,-0.2244873046875
1.183,308,314,557,310,11.0,27.0,0.0,-0.7934569716453552,3.173827886581421,-0.1220703050494194,-0.9656982421875,0.165771484375,-0.27490234375
1.184,309,312,539,310,11.0,27.0,0.0,-0.7934569716453552,3.173827886581421,-0.1220703050494194,-0.9630126953125,0.1778564453125,-0.2822265625
1.191,309,312,554,309,11.0,28.0,0.0,-0.4272460639476776,3.479003667831421,0.7934569716453552,-0.9630126953125,0.1778564453125,-0.2822265625
1.206,308,313,545,310,11.0,28.0,0.0,0.0,2.868652105331421,0.8544921278953552,-0.958740234375,0.183837890625,-0.27880859375
1.220,308,312,543,309,11.0,28.0,0.0,0.0,2.868652105331421,0.8544921278953552,-0.9593505859375,0.184326171875,-0.2745361328125
1.222,308,313,521,309,11.0,28.0,0.0,0.1831054538488388,2.44140625,0.54931640625,-0.9593505859375,0.184326171875,-0.2745361328125
1.239,309,312,537,310,11.0,28.0,0.0,0.1220703050494194,2.3193359375,0.1831054538488388,-0.958251953125,0.1776123046875,-0.2630615234375
1.244,310,312,535,310,11.0,28.0,0.0,0.2441406100988388,2.38037109375,0.2441406100988388,-0.9569091796875,0.1751708984375,-0.26025390625
1.267,308,314,533,309,11.0,28.0,0.0,0.2441406100988388,2.38037109375,0.2441406100988388,-0.951904296875,0.1768798828125,-0.2528076171875
1.276,310,313,521,308,11.0,28.0,0.0,0.8544921278953552,2.50244140625,0.0610351525247097,-0.946533203125,0.179443359375,-0.23681640625
1.277,309,313,518,310,11.0,28.0,0.0,0.9765624403953552,2.563476324081421,-0.4272460639476776,-0.94482421875,0.177001953125,-0.2213134765625
1.282,308,312,509,308,11.0,28.0,0.0,0.9765624403953552,2.563476324081421,-0.4272460639476776,-0.946533203125,0.1729736328125,-0.2161865234375
1.295,309,314,502,308,11.0,28.0,-2.0,2.38037109375,3.112792730331421,-0.7934569716453552,-0.94775390625,0.1728515625,-0.2176513671875
1.303,310,313,497,308,11.0,28.0,-2.0,2.990722417831421,3.540038824081421,-0.7934569716453552,-0.9473876953125,0.1763916015625,-0.2208251953125
1.311,308,313,495,310,11.0,28.0,-2.0,2.990722417831421,3.540038824081421,-0.7934569716453552,-0.9478759765625,0.1771240234375,-0.22705078125
1.325,309,314,481,310,11.0,28.0,-2.0,3.601073980331421,4.08935546875,-1.220703125,-0.948974609375,0.1727294921875,-0.2381591796875
1.334,309,313,481,309,11.0,28.0,-2.0,3.540038824081421,4.2724609375,-1.2817381620407104,-0.9493408203125,0.1668701171875,-0.2496337890625
1.347,308,312,475,310,11.0,28.0,-2.0,3.540038824081421,4.2724609375,-1.2817381620407104,-0.949951171875,0.1630859375,-0.2581787109375
1.358,309,314,464,309,11.0,28.0,-2.0,3.295898199081421,4.39453125,-1.0986328125,-0.9525146484375,0.166259765625,-0.265625
1.371,308,314,452,309,11.0,28.0,-2.0,3.295898199081421,4.21142578125,-0.9155272841453552,-0.955078125,0.1741943359375,-0.275634765625
1.374,310,314,447,308,11.0,28.0,-2.0,3.295898199081421,4.21142578125,-0.9155272841453552,-0.9581298828125,0.1802978515625,-0.284912109375
1.385,309,314,438,309,10.0,26.0,0.0,4.21142578125,3.662109136581421,-0.8544921278953552,-0.96142578125,0.18212890625,-0.28515625
1.393,308,312,430,309,10.0,26.0,0.0,5.187987804412842,3.234863042831421,-0.8544921278953552,-0.9608154296875,0.18359375,-0.276123046875
1.402,310,312,428,308,10.0,26.0,0.0,6.286620616912842,2.929687261581421,-0.9155272841453552,-0.9583740234375,0.188720703125,-0.267578125
1.424,310,312,423,308,10.0,26.0,0.0,7.629394054412842,2.685546636581421,-0.9765624403953552,-0.958984375,0.1907958984375,-0.266357421875
1.424,308,313,407,295,10.0,26.0,0.0,8.85009765625,2.44140625,-1.0986328125,-0.9599609375,0.1859130859375,-0.2657470703125
1.432,310,314,423,309,10.0,26.0,0.0,9.765625,2.3193359375,-1.15966796875,-0.95556640625,0.178955078125,-0.2593994140625
1.448,308,312,423,309,10.0,26.0,0.0,10.253905296325684,2.3193359375,-1.4038084745407104,-0.947265625,0.1727294921875,-0.250244140625
1.479,310,314,420,308,10.0,26.0,0.0,10.375975608825684,2.38037109375,-1.8310545682907104,-0.943115234375,0.1700439453125,-0.2452392578125
1.482,308,313,421,296,10.0,26.0,0.0,10.437010765075684,2.44140625,-2.197265625,-0.9459228515625,0.168701171875,-0.248046875
1.482,308,313,423,308,10.0,26.0,0.0,10.681151390075684,2.50244140625,-2.3193359375,-0.9493408203125,0.162353515625,-0.2574462890625
1.486,308,313,423,308,12.0,27.0,0.0,10.864256858825684,2.44140625,-2.13623046875,-0.9482421875,0.15478515625,-0.2685546875
1.494,308,313,424,310,12.0,27.0,0.0,10.681151390075684,2.38037109375,-1.8920897245407104,-0.9444580078125,0.1505126953125,-0.2757568359375
1.506,308,313,423,308,12.0,27.0,0.0,10.498045921325684,2.197265625,-1.7089842557907104,-0.9417724609375,0.1470947265625,-0.2772216796875
1.514,309,314,423,310,12.0,27.0,0.0,10.314940452575684,1.9531248807907104,-1.6479490995407104,-0.9422607421875,0.1455078125,-0.275146484375
1.527,310,313,423,308,12.0,27.0,0.0,9.70458984375,1.7089842557907104,-1.4038084745407104,-0.9420166015625,0.145263671875,-0.2716064453125
1.537,308,314,421,309,12.0,27.0,0.0,8.48388671875,1.5869139432907104,-1.15966796875,-0.9368896484375,0.139892578125,-0.2652587890625
1.585,310,312,420,308,12.0,27.0,0.0,6.652831554412842,1.5869139432907104,-1.15966796875,-0.930419921875,0.1282958984375,-0.2540283203125
1.589,310,312,419,309,12.0,27.0,0.0,4.69970703125,1.7089842557907104,-1.15966796875,-0.9248046875,0.1156005859375,-0.240966796875
1.589,310,314,415,308,12.0,27.0,0.0,3.112792730331421,1.8920897245407104,-0.7934569716453552,-0.9219970703125,0.1090087890625,-0.2344970703125
1.589,308,314,415,309,12.0,27.0,0.0,1.6479490995407104,2.197265625,-0.1831054538488388,-0.9266357421875,0.1112060546875,-0.239501953125
1.589,308,312,415,309,12.0,27.0,0.0,0.1220703050494194,2.44140625,0.7324218153953552,-0.93359375,0.1181640625,-0.2525634765625
1.599,310,313,408,310,13.0,28.0,7.0,-1.3427733182907104,2.746581792831421,1.7089842557907104,-0.935546875,0.1282958984375,-0.26611328125
1.605,308,313,408,308,13.0,28.0,7.0,-3.173827886581421,2.929687261581421,2.38037109375,-0.9375,0.1414794921875,-0.279296875
1.613,308,312,408,310,13.0,28.0,7.0,-5.126952648162842,2.807616949081421,2.685546636581421,-0.945068359375,0.15625,-0.2930908203125
1.629,308,313,401,308,13.0,28.0,7.0,-6.591796398162842,2.3193359375,2.868652105331421,-0.9532470703125,0.1669921875,-0.3006591796875
1.635,310,312,407,309,13.0,28.0,7.0,-7.202147960662842,1.7089842557907104,2.868652105331421,-0.9537353515625,0.1685791015625,-0.2996826171875
1.643,308,314,402,310,13.0,28.0,7.0,-7.629394054412842,1.0986328125,2.685546636581421,-0.949462890625,0.1622314453125,-0.2911376953125
1.692,310,313,402,309,13.0,28.0,7.0,-8.056640625,0.6103515625,2.50244140625,-0.9488525390625,0.1602783203125,-0.2724609375
1.692,310,314,402,296,13.0,28.0,7.0,-8.11767578125,0.2441406100988388,2.563476324081421,-0.9488525390625,0.1602783203125,-0.2724609375
1.692,310,314,407,310,13.0,28.0,7.0,-7.873534679412842,0.0610351525247097,2.746581792831421,-0.94970703125,0.1649169921875,-0.274658203125
1.692,308,313,414,308,13.0,28.0,3.0,-7.934569835662842,0.0610351525247097,2.868652105331421,-0.94140625,0.165283203125,-0.275390625
1.696,309,314,418,298,13.0,28.0,3.0,-8.36181640625,0.1220703050494194,2.746581792831421,-0.94140625,0.165283203125,-0.275390625
1.703,308,314,423,310,13.0,28.0,3.0,-8.85009765625,-0.0610351525247097,2.38037109375,-0.938232421875,0.1678466796875,-0.260009765625
1.716,309,313,433,309,13.0,28.0,3.0,-8.72802734375,-0.30517578125,1.9531248807907104,-0.9471435546875,0.171630859375,-0.254150390625
1.732,309,314,433,308,13.0,28.0,3.0,-7.812499523162842,-0.54931640625,1.8310545682907104,-0.9471435546875,0.171630859375,-0.254150390625
1.736,296,314,439,308,13.0,28.0,3.0,-6.958007335662842,-0.6713866591453552,2.01416015625,-0.9508056640625,0.173828125,-0.2713623046875
1.747,310,314,449,308,13.0,28.0,3.0,-6.652831554412842,-0.7934569716453552,2.13623046875,-0.9481201171875,0.1807861328125,-0.286376953125
1.755,310,312,444,310,13.0,28.0,3.0,-7.019042491912842,-0.9155272841453552,1.9531248807907104,-0.9481201171875,0.1807861328125,-0.286376953125
1.796,308,312,453,310,13.0,28.0,3.0,-7.446288585662842,-1.220703125,1.5869139432907104,-0.947021484375,0.1859130859375,-0.2833251953125
1.797,310,314,481,308,13.0,28.0,3.0,-7.690429210662842,-1.5258787870407104,1.0986328125,-0.9464111328125,0.1810302734375,-0.278076171875
1.797,310,312,488,310,12.0,29.0,-3.0,-7.751464366912842,-2.01416015625,0.6713866591453552,-0.945556640625,0.17626953125,-0.274169921875
1.797,309,312,494,309,12.0,29.0,-3.0,-7.690429210662842,-2.563476324081421,0.30517578125,-0.945556640625,0.17626953125,-0.274169921875
1.807,310,314,504,308,12.0,29.0,-3.0,-6.469726085662842,-3.540038824081421,-0.1831054538488388,-0.9498291015625,0.1881103515625,-0.2740478515625
1.815,310,313,509,310,12.0,29.0,-3.0,-6.469726085662842,-3.540038824081421,-0.1831054538488388,-0.94970703125,0.1944580078125,-0.27392578125
1.823,310,312,518,309,12.0,29.0,-3.0,-6.225585460662842,-3.845214605331421,-0.4882812201976776,-0.94970703125,0.1944580078125,-0.27392578125
1.841,310,312,522,310,12.0,29.0,-3.0,-6.774901866912842,-4.21142578125,-1.9531248807907104,-0.9476318359375,0.193603515625,-0.247314453125
1.848,310,313,525,310,12.0,29.0,-3.0,-6.774901866912842,-4.21142578125,-1.9531248807907104,-0.9468994140625,0.197265625,-0.240966796875
1.853,310,312,527,310,12.0,29.0,-3.0,-6.591796398162842,-4.2724609375,-2.746581792831421,-0.9468994140625,0.197265625,-0.240966796875
1.895,308,314,527,310,12.0,29.0,-3.0,-4.08935546875,-3.967284917831421,-4.08935546875,-0.947265625,0.187255859375,-0.2537841796875
